Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,31.190001,31.240000,31.010000,31.170000,30.134521,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.550238,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.482565,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,30.724262,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,30.801600,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.685585,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,30.453560,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,30.221533,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,30.695255,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,30.859608,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,31.178642,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,31.062632,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.994448,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,31.052891,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,31.072372,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,30.877563,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,30.887300,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,30.780155,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,30.867821,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,30.877563,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,30.702230,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,30.789896,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,30.643785,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,30.556124,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,30.653528,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,30.575603,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,30.546381,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,30.458719,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,30.419754,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,30.400272,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,29.737919,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,28.978153,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,29.221666,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,29.582067,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,29.533363,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,29.231407,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,29.182703,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,28.929451,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,28.919710,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,28.909969,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,28.929451,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,28.890488,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,28.793081,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,28.666454,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,28.822304,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,28.948931,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,29.260630,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,29.494402,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,29.562586,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,29.659992,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,29.582067,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,29.728176,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,29.543104,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,29.474377,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,29.641287,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,29.395832,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,29.268192,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,29.641287,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,29.641287,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,29.572559,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,29.454741,23420600
